today's,today's,0.26,0.64
three,three,1028.64,1029.1200000000001
two,two,1030.02,1030.42
one,one,1031.26,1031.68
remember,remember,1031.88,1032.2700000000002
you,you,1032.27,1032.41
do,do,1032.41,1032.6000000000001
not,not,1032.6,1032.85
have,have,1032.85,1033.12
to,to,1033.12,1033.2399999999998
touch,touch,1033.24,1033.56
the,the,1033.56,1033.6799999999998
floor,floor,1033.9599999999998,1034.0399999999997
just,just,1034.0499999999997,1034.1
go,go,1034.82,1035.02
as,as,1035.02,1035.15
low,,,
as,as,1035.389999,1035.5099989999999
you,you,1035.51,1035.64
can,can,1035.639999,1036.2599989999999
and,and,1037.169999,1037.239999
bring,bring,1037.3799989999998,1037.5399989999999
that,that,1037.5399989999999,1037.5699989999998
knee,knee,1037.74,1038.03
up,up,1038.75,1038.78
it's,it's,1038.78,1038.81
the,the,1039.13,1039.2700000000002
standing,standing,1039.34,1039.97
leg,leg,1039.969999,1040.249999
that,that,1040.46,1040.54
gets,gets,1040.92,1041.18
that,that,1041.179999,1041.389999
deep,deep,1041.41,1041.67
burn,burn,1041.679999,1042.0399989999999
you,you,1042.709999,1042.859999
know,know,1042.859999,1043.009999
what,what,1043.01,1043.24
I,i,1044.16,1044.25
call,call,1044.25,1044.43
it,,,
I,,,
call,,,
that,that,1044.44,1044.6100000000001
change,change,1044.63,1045.15
juice,juice,1045.43,1045.5800000000002
it,it,1046.3200000000002,1046.47
hurts,hurts,1046.47,1046.6200000000001
yes,yes,1047.0400000000002,1047.5600000000002
it,it,1047.92,1048.15
burns,burns,1048.16,1048.5600000000002
yes,yes,1048.58,1048.9199999999998
but,but,1048.94,1049.13
there,there,1049.13,1049.42
it,it,1049.42,1049.48
is,is,1049.57,1049.79
flowing,flowing,1050.44,1050.78
through,through,1050.95,1051.19
your,your,1051.19,1051.39
body,body,1051.39,1051.73
and,and,1052.139999,1052.349999
changing,changing,1052.349999,1052.9799990000001
your,your,1052.98,1053.15
body,body,1053.15,1053.66
that's,,,
what,,,
matters,,,
that's,that's,1055.52,1055.77
what,what,1055.77,1056.01
counts,counts,1056.01,1056.42
we,we,1057.0500000000002,1057.3000000000002
got,got,1057.3300000000002,1057.43
this,this,1059.47,1059.5
desire,desire,1059.5,1059.93
drive,drive,1060.76,1061.3000000000002
determination,determination,1062.2199990000001,1062.9999990000001
taking,taking,1063.45,1063.5600000000002
it,it,1063.85,1063.9699999999998
up,up,1063.97,1064.1100000000001
a,a,1064.13,1064.19
level,level,1064.19,1064.51
with,with,1064.76,1065.05
a,a,1065.05,1065.1299999999999
real,real,1065.13,1065.43
start,,,
plus,plus,1065.73,1066.03
today,today,1066.19,1066.27
if,if,1066.3999999999999,1066.42
you're,you're,1068.27,1068.36
here,here,1068.36,1068.6399999999999
today,today,1068.64,1069.14
you're,you're,1069.68,1069.92
a,a,1069.92,1070.0
warrior,warrior,1070.0,1070.5
you're,you're,1070.98,1071.27
a,a,1071.27,1071.34
winner,winner,1071.34,1071.62
and,and,1072.11,1072.29
you're,you're,1072.29,1072.44
win,win,1072.44,1072.8200000000002
three,three,1072.83,1073.04
two,two,1073.04,1073.34
and,and,1074.5,1074.71
one,one,1074.71,1075.02
make,make,1075.87,1076.1799999999998
no,no,1076.179999,1076.389999
mistake,mistake,1076.58,1076.84
about,about,1076.849999,1077.119999
that,that,1077.17,1077.39
this,this,1079.25,1079.47
is,is,1079.469999,1079.609999
different,different,1080.139999,1080.219999
gravy,gravy,1080.219999,1080.469999
this,this,1081.4,1081.52
is,is,1081.55,1081.68
another,another,1081.68,1082.13
gear,gear,1082.13,1082.46
yet,yet,1083.17,1083.43
here,here,1083.43,1083.74
we,we,1083.74,1083.94
are,are,1083.94,1084.23
here,,,
we,we,1084.46,1084.58
stand,stand,1084.58,1085.07
marching,marching,1085.59,1086.1
on,on,1086.1,1086.28
in,in,1086.87,1086.95
to,to,1086.95,1086.97
the,the,1087.14,1087.23
power,power,1087.23,1087.58
punches,punches,1087.58,1088.09
and,,,
I,i,1088.09,1088.23
want,want,1088.25,1088.45
these,these,1088.47,1088.67
to,to,1088.71,1088.83
be,be,1088.84,1089.1399999999999
your,your,1089.4,1089.63
best,best,1089.63,1089.94
punches,punches,1090.09,1090.5
not,not,1090.5,1090.65
your,your,1090.65,1090.8100000000002
second,second,1090.809999,1091.179999
best,best,1091.19,1091.44
punches,punches,1091.44,1091.95
I,i,1092.21,1092.32
want,want,1092.32,1092.5
them,them,1092.5,1092.53
to,to,1092.53,1092.55
be,,,
your,your,1092.92,1093.1000000000001
best,best,1093.21,1093.49
you,you,1093.94,1094.0900000000001
aim,,,
them,them,1094.42,1094.6000000000001
right,right,1094.599999,1094.839999
down,down,1094.849999,1095.089999
the,the,1095.089999,1095.199999
pipe,pipe,1095.21,1095.56
three,three,1095.91,1096.46
two,two,1096.949999,1097.209999
one,one,1097.809999,1098.169999
let's,let's,1098.36,1098.6
go,,,
40,,,
seconds,seconds,1099.18,1099.65
I,i,1100.17,1100.26
want,want,1100.26,1100.45
to,to,1100.45,1100.52
see,see,1100.52,1100.8799999999999
come,come,1101.07,1101.26
on,on,1102.54,1102.59
Wade,wade,1102.59,1102.7
show,show,1102.7,1102.72
me,,,
that,,,
game,,,
face,,,
show,show,1103.02,1103.3
me,me,1103.62,1103.6399999999999
show,show,1103.67,1103.8500000000001
me,me,1103.85,1103.9499999999998
come,,,
on,,,
come,come,1104.84,1105.0399999999997
on,on,1106.4899999999998,1106.6399999999999
let's,let's,1107.1499999999999,1107.2599999999998
go,,,
let's,,,
punch,,,
let's,,,
work,work,1107.2599999999998,1107.4599999999998
let's,,,
get,,,
that,,,
core,,,
tight,,,
power,power,1108.57,1109.0
feeling,feeling,1109.219999,1109.5699989999998
that,that,1109.57,1109.79
come,come,1110.03,1110.22
on,on,1110.219999,1110.3299989999998
Angie,angie,1110.33,1110.72
come,come,1110.889999,1111.119999
on,on,1111.12,1111.3799999999999
all,all,1111.53,1111.72
the,,,
way,way,1111.74,1112.02
out,out,1112.02,1112.16
now,now,1112.16,1112.4
all,all,1112.52,1112.72
the,the,1112.719999,1112.7599989999999
way,way,1112.759999,1112.869999
out,out,1112.87,1113.01
look,look,1113.03,1113.2
at,at,1113.2,1113.29
that,that,1113.29,1113.3899999999999
speed,speed,1113.429999,1113.879999
and,and,1114.109999,1114.339999
power,power,1114.34,1114.77
that's,that's,1115.0,1115.36
drive,drive,1115.369999,1115.889999
that's,that's,1116.209999,1116.499999
determination,determination,1116.499999,1117.489999
two,two,1117.8,1118.03
game,game,1118.05,1118.34
faces,faces,1118.34,1118.9499999999998
come,come,1119.12,1119.34
on,on,1119.34,1119.6899999999998
come,come,1119.97,1120.22
on,on,1120.22,1120.38
I,i,1120.83,1120.9499999999998
can't,can't,1120.95,1121.22
keep,keep,1121.22,1121.41
up,up,1121.41,1121.5500000000002
with,,,
this,,,
it's,it's,1121.69,1121.98
intense,intense,1122.6,1123.28
so,so,1123.72,1123.83
that's,that's,1123.83,1124.0
what,what,1124.0,1124.12
we're,we're,1124.12,1124.2399999999998
doing,doing,1124.24,1124.56
we're,we're,1124.88,1125.13
here,here,1125.13,1125.5900000000001
for,for,1125.87,1126.1799999999998
it,it,1126.179999,1126.2999989999998
we,we,1126.69,1126.92
came,came,1126.92,1127.2
here,here,1127.2,1127.52
we,we,1127.8,1127.96
got,,,
to,to,1128.059999,1128.159999
put,put,1128.16,1128.3600000000001
it,it,1128.36,1128.3999999999999
in,in,1128.41,1128.73
personal,personal,1129.07,1129.6
best,best,1129.63,1129.88
personal,personal,1130.309999,1130.849999
best,best,1130.87,1131.04
effort,effort,1131.48,1131.52
come,come,1131.8999999999999,1132.1299999999999
on,on,1132.1299999999999,1132.62
all,,,
the,the,1132.940001,1132.960001
way,way,1132.959999,1133.099999
out,out,1133.1,1133.48
all,all,1133.690001,1133.870001
the,the,1133.869999,1133.889999
way,way,1133.92,1134.0900000000001
out,out,1134.09,1134.31
the,the,1135.49,1135.67
enemy's,enemy's,1135.67,1135.97
coming,coming,1135.97,1136.28
three,three,1136.28,1136.68
two,two,1137.53,1137.77
one,one,1138.78,1139.18
that,that,1140.06,1140.5
is,is,1141.35,1141.48
what,what,1141.48,1141.67
I,i,1141.67,1141.76
call,call,1141.76,1142.12
an,an,1142.72,1142.8600000000001
intense,intense,1142.86,1143.6899999999998
punching,punching,1144.19,1144.69
session,session,1145.3,1145.82
deep,deep,1148.73,1148.8
breathes,breathes,1148.8,1148.9199999999998
we,we,1150.73,1150.83
are,are,1150.83,1150.8999999999999
almost,almost,1150.8999999999999,1151.23
there,there,1151.23,1151.26
I,i,1151.26,1151.27
can,,,
see,see,1152.53,1152.73
the,the,1152.809999,1152.829999
finish,finish,1152.83,1153.1699999999998
line,line,1153.17,1153.43
I,i,1153.96,1154.04
mean,mean,1154.04,1154.24
it's,it's,1154.24,1154.4
not,not,1154.4,1154.6000000000001
right,right,1154.6,1154.9099999999999
there,there,1155.6399999999999,1155.6699999999998
but,but,1155.6699999999998,1155.7099999999998
we're,we're,1155.97,1156.19
getting,getting,1156.19,1156.46
there,there,1156.46,1156.65
up,up,1157.63,1157.8300000000002
next,next,1157.83,1158.23
three,three,1158.25,1158.63
two,two,1159.25,1159.48
one,one,1160.13,1160.5400000000002
touching,touching,1162.139999,1162.519999
touching,touching,1162.929999,1163.319999
knee,knee,1163.33,1163.58
opposite,opposite,1163.9499999999998,1164.21
knee,knee,1164.46,1164.67
now,now,1164.67,1165.04
feeling,feeling,1165.81,1166.05
it,it,1166.219999,1166.349999
working,working,1167.24,1167.75
through,through,1167.759999,1168.1399990000002
I,i,1170.51,1170.66
am,am,1170.66,1170.78
so,so,1170.78,1171.06
dripping,dripping,1171.68,1172.3500000000001
feel,feel,1173.02,1173.25
like,like,1173.25,1173.43
I'm,i'm,1173.43,1173.5600000000002
standing,standing,1173.58,1174.09
under,under,1174.09,1174.4399999999998
Niagara,niagara,1175.25,1175.81
Falls,falls,1175.81,1176.49
I,i,1177.07,1177.36
gotta,gotta,1178.03,1178.29
keep,keep,1178.29,1178.54
going,going,1178.54,1178.74
core,core,1179.139999,1179.369999
strong,strong,1179.37,1179.78
desire,desire,1180.28,1180.76
now,now,1180.76,1181.18
push,push,1181.53,1182.09
push,push,1182.5,1182.99
dig,dig,1183.23,1183.58
come,come,1184.7,1184.92
on,on,1184.92,1185.02
you've,you've,1185.58,1185.77
got,got,1185.799999,1185.9999990000001
this,this,1186.0,1186.37
they're,they're,1186.85,1186.9199999999998
gonna,gonna,1186.92,1187.13
feel,feel,1187.2800000000002,1187.5400000000002
the,the,1188.029999,1188.1699990000002
waterfalls,waterfalls,1188.17,1189.49
of,of,1189.77,1189.98
progress,progress,1189.99,1190.79
washing,washing,1191.15,1191.5800000000002
over,over,1191.58,1191.8799999999999
us,us,1191.88,1192.38
haha,<unk>,1192.83,1193.35
stay,stay,1194.56,1194.94
with,with,1194.94,1195.15
it,it,1195.15,1195.3400000000001
dig,dig,1196.11,1196.6499999999999
three,three,1197.08,1197.61
two,two,1198.23,1198.78
and,and,1201.04,1201.19
one,one,1201.19,1201.56
and,and,1202.46,1202.6200000000001
march,march,1202.62,1203.25
there's,there's,1203.969999,1204.179999
not,not,1204.18,1204.3600000000001
much,much,1204.359999,1204.619999
in,in,1204.619999,1204.719999
the,the,1204.719999,1204.8299989999998
tank,tank,1204.83,1205.12
now,now,1205.2299999999998,1205.3799999999999
there's,there's,1209.54,1209.58
not,,,
much,much,1209.75,1209.99
in,in,1209.99,1210.04
the,the,1212.08,1212.1
tank,tank,1212.1,1212.1399999999999
but,,,
we,,,
got,,,
to,to,1212.31,1212.37
do,do,1212.41,1212.52
it,it,1212.52,1212.69
you've,you've,1213.5,1213.62
got,got,1213.62,1213.7199999999998
that,that,1214.4199999999998,1214.6899999999998
sidestep,<unk>,1214.87,1215.1399999999999
it's,it's,1215.139999,1215.229999
coming,coming,1215.23,1215.59
next,next,1215.59,1216.04
right,right,1216.41,1216.72
foot,foot,1216.719999,1216.939999
planted,planted,1216.95,1217.47
three,three,1217.49,1217.91
two,two,1218.46,1218.8500000000001
one,one,1219.36,1219.82
that's,that's,1227.8999999999999,1227.99
a,a,1228.5,1228.51
deep,deep,1228.51,1228.55
burn,burn,1228.57,1228.71
come,come,1229.76,1229.92
on,on,1229.92,1230.15
come,,,
on,,,
come,come,1230.71,1230.75
on,on,1231.22,1231.5
let's,let's,1231.6200000000001,1231.66
work,work,1231.66,1231.7
dig,dig,1232.0,1232.3
ah,ah,1241.7,1242.05
low,low,1245.3899999999999,1245.69
impact,impact,1245.689999,1245.829999
standing,standing,1247.03,1247.62
who,who,1248.23,1248.42
said,said,1248.42,1248.69
you,you,1248.69,1248.8
need,need,1248.8,1249.03
high,high,1249.03,1249.24
impact,impact,1249.41,1249.61
to,to,1250.07,1250.1799999999998
get,get,1250.179999,1250.349999
a,a,1250.349999,1250.419999
fantastic,fantastic,1250.42,1251.3500000000001
heart,heart,1251.75,1252.08
raising,raising,1252.08,1252.56
super,super,1252.98,1253.42
tough,tough,1253.42,1253.79
body,body,1254.37,1254.7299999999998
changing,changing,1254.73,1255.46
life,life,1255.889999,1256.329999
transforming,transforming,1256.33,1257.22
workout,workout,1257.219999,1257.739999
three,three,1257.75,1257.98
two,two,1257.98,1258.41
and,and,1259.049999,1259.259999
one,one,1259.26,1259.57
and,and,1260.6399999999999,1260.82
breathe,breathe,1260.82,1261.12
and,and,1262.18,1262.3600000000001
breathe,breathe,1262.36,1262.7199999999998
the,the,1263.74,1263.9
other,other,1263.9,1264.1000000000001
side,side,1264.1,1264.54
the,the,1265.44,1265.5800000000002
other,other,1265.58,1265.8
side,side,1265.8,1266.06
come,come,1274.1,1274.1499999999999
on,on,1274.1499999999999,1274.26
left,left,1274.71,1274.76
foot,,,
planted,,,
three,three,1275.25,1275.63
two,two,1276.75,1277.05
and,and,1278.129999,1278.399999
one,one,1278.41,1278.65
let's,let's,1278.66,1278.8500000000001
go,go,1278.85,1279.01
the,the,1279.88,1280.0100000000002
active,active,1280.01,1280.33
recoveries,<unk>,1280.33,1280.34
are,are,1281.82,1281.85
making,making,1281.88,1282.3200000000002
this,this,1282.32,1282.83
level,level,1283.28,1283.55
4,<unk>,1283.55,1283.6599999999999
work,work,1284.0199999999998,1284.3899999999999
out,out,1284.3899999999999,1284.82
the,the,1285.51,1285.68
official,official,1285.68,1286.23
rating,rating,1286.23,1286.77
is,is,1287.23,1287.46
3,<unk>,1287.6100000000001,1288.0
I'm,i'm,1288.66,1288.68
going,going,1288.68,1288.72
to,to,1288.889999,1288.939999
tell,tell,1288.94,1289.1000000000001
you,you,1289.099999,1289.259999
now,now,1289.259999,1289.619999
that's,that's,1290.11,1290.4299999999998
the,the,1290.429999,1290.5399989999999
trick,trick,1290.54,1290.8799999999999
into,into,1290.88,1290.92
you,you,1290.92,1291.14
pressing,pressing,1291.25,1291.64
play,play,1291.639999,1291.949999
I'll,i'll,1292.52,1292.65
be,be,1292.65,1292.8000000000002
honest,honest,1292.799999,1292.9299990000002
I,i,1292.929999,1292.939999
kind,kind,1295.2799989999999,1295.319999
of,of,1295.49,1295.6200000000001
make,,,
up,,,
a,a,1295.619999,1295.669999
little,little,1295.67,1295.8500000000001
bit,bit,1296.4,1296.43
of,of,1296.43,1296.4800000000002
a,,,
lie,,,
to,to,1297.02,1297.04
getting,getting,1297.05,1297.31
you,you,1297.31,1297.45
in,in,1297.45,1297.6
come,come,1298.57,1298.86
on,on,1298.86,1298.99
come,come,1299.86,1300.1499999999999
on,on,1300.1499999999999,1300.3
it's,it's,1304.52,1304.6499999999999
gotta,gotta,1304.6499999999999,1304.8799999999999
be,be,1304.8799999999999,1305.1
then,then,1305.1,1305.37
you've,you've,1306.22,1306.28
got,,,
to,,,
find,find,1306.45,1306.8
it,it,1306.8,1306.8999999999999
from,from,1306.9,1307.0700000000002
somewhere,somewhere,1307.07,1307.6699999999998
this,this,1308.3,1308.53
is,is,1308.53,1308.72
no,no,1308.73,1309.02
longer,longer,1309.04,1309.42
physical,physical,1309.42,1309.97
understand,understand,1309.969999,1310.609999
that,that,1310.61,1310.86
your,your,1311.049999,1311.269999
body,body,1311.299999,1311.549999
wants,wants,1311.549999,1311.879999
to,to,1311.88,1312.0200000000002
give,give,1312.02,1312.21
up,up,1312.209999,1312.5599989999998
it,it,1313.27,1313.37
wants,wants,1313.379999,1313.819999
to,to,1313.83,1313.96
stop,stop,1313.959999,1314.479999
only,only,1315.07,1315.53
the,the,1315.55,1315.6599999999999
mind,mind,1315.66,1316.39
can,can,1316.75,1317.01
win,win,1317.01,1317.42
at,at,1317.78,1317.91
this,this,1317.92,1318.23
point,point,1318.23,1318.56
3,<unk>,1318.57,1318.58
2,<unk>,1318.59,1319.1699999999998
1,<unk>,1319.6399999999999,1319.8799999999999
oh,oh,1322.889999,1323.319999
big,big,1323.9999990000001,1324.029999
breathes,breathes,1324.029999,1324.079999
Wade,wade,1324.079999,1324.109999
big,big,1326.15,1326.2800000000002
breaths,breaths,1326.28,1326.57
big,big,1326.91,1327.0700000000002
breathes,breathes,1328.6000000000001,1328.9
I'm,i'm,1329.429999,1329.579999
feeling,feeling,1329.58,1329.9099999999999
it,it,1329.91,1330.02
with,,,
you,you,1330.190001,1330.2900009999998
buddy,buddy,1330.289999,1330.539999
I'm,i'm,1331.129999,1331.249999
feeling,feeling,1331.25,1331.57
the,the,1331.57,1331.6699999999998
pain,pain,1331.6699999999998,1332.09
we're,we're,1334.4799999999998,1334.6899999999998
all,all,1334.6899999999998,1334.87
there,there,1334.87,1334.9599999999998
it's,it's,1336.65,1336.93
good,good,1336.93,1337.18
pain,pain,1337.18,1337.47
I'm,i'm,1337.47,1337.58
glad,glad,1337.58,1337.83
you,you,1337.83,1337.97
think,think,1338.0,1338.19
that,that,1338.19,1338.3600000000001
Wade,wade,1338.36,1338.7199999999998
I'm,i'm,1339.02,1339.17
not,not,1339.17,1339.3100000000002
so,so,1339.31,1339.37
sure,sure,1339.37,1339.6499999999999
right,right,1339.65,1339.88
now,now,1339.88,1340.0800000000002
three,three,1340.08,1340.51
two,two,1341.139999,1341.519999
one,one,1342.01,1342.36
here,here,1342.36,1342.4799999999998
we,we,1342.48,1342.6
go,go,1342.9199999999998,1342.9399999999998
hamstring,hamstring,1343.75,1344.18
punches,punches,1344.179999,1344.719999
and,,,
I,i,1345.219999,1345.2699989999999
almost,almost,1345.27,1345.45
lost,lost,1345.509999,1345.769999
my,my,1345.77,1345.8899999999999
bearings,bearings,1345.889999,1346.479999
nice,nice,1347.23,1347.53
and,and,1347.53,1347.6499999999999
strong,strong,1347.65,1347.94
core,core,1348.51,1348.78
tight,tight,1348.779999,1349.139999
we're,we're,1351.33,1351.52
actually,actually,1351.67,1351.92
switching,switching,1351.92,1352.6
out,out,1352.6,1352.8899999999999
the,the,1353.39,1353.5400000000002
last,last,1353.54,1353.98
exercise,exercise,1353.98,1355.03
which,which,1355.37,1355.54
was,was,1355.54,1355.67
obliques,<unk>,1355.67,1356.68
before,before,1356.74,1357.3700000000001
because,because,1357.62,1357.78
I,i,1357.78,1357.83
want,want,1357.83,1357.98
to,to,1357.98,1358.04
keep,keep,1358.04,1358.29
the,the,1358.29,1358.3999999999999
energy,energy,1358.4,1358.75
high,high,1358.75,1359.16
and,and,1359.61,1359.75
I've,i've,1359.75,1359.86
got,got,1359.86,1360.0
a,a,1360.0,1360.08
little,little,1360.09,1360.4199999999998
treat,treat,1360.42,1360.8300000000002
for,for,1360.84,1361.12
you,you,1361.12,1361.34
it's,it's,1361.94,1362.1000000000001
called,called,1362.099999,1362.309999
run,run,1362.309999,1362.7299990000001
punch,punch,1363.24,1363.86
star,star,1364.139999,1364.7599989999999
it's,it's,1365.36,1365.52
20,<unk>,1365.52,1366.15
seconds,seconds,1366.18,1366.9
of,of,1367.25,1367.45
each,each,1367.449999,1367.659999
of,of,1367.66,1367.8100000000002
them,them,1367.809999,1368.179999
back,back,1368.719999,1369.2899989999999
to,to,1369.56,1369.76
back,back,1369.8,1370.29
so,so,1370.7,1370.8400000000001
20,<unk>,1370.84,1371.1599999999999
seconds,seconds,1371.17,1371.53
of,of,1371.53,1371.66
marching,marching,1371.66,1372.28
fast,fast,1373.02,1373.73
or,or,1373.79,1374.04
running,running,1374.04,1374.51
20,<unk>,1375.02,1375.52
seconds,,,
of,,,
punches,punches,1375.58,1376.1599999999999
and,and,1376.69,1376.76
20,<unk>,1376.76,1377.11
seconds,seconds,1377.12,1377.77
and,and,1379.34,1379.59
ease,ease,1379.59,1380.02
and,,,
20,<unk>,1380.94,1381.26
seconds,seconds,1381.27,1381.75
keep,keep,1381.75,1381.96
your,your,1381.98,1382.1100000000001
bodies,bodies,1382.11,1382.5
moving,moving,1382.5,1382.75
and,and,1383.589999,1383.7499990000001
20,<unk>,1383.75,1384.26
seconds,seconds,1384.279999,1385.2199990000001
of,of,1385.440001,1385.630001
your,your,1385.629999,1385.849999
choice,choice,1385.85,1386.1499999999999
of,of,1386.15,1386.22
stars,stars,1386.3,1386.79
Angie's,<unk>,1387.79,1387.8
going,going,1387.83,1388.08
high,high,1388.08,1388.3
impact,impact,1388.3,1388.95
me,me,1389.42,1389.5700000000002
and,and,1389.57,1389.6599999999999
Wade,wade,1389.66,1389.92
we're,we're,1389.92,1390.0600000000002
going,going,1390.06,1390.35
low,low,1390.35,1390.6
fast,fast,1391.54,1391.99
march,march,1391.99,1392.41
or,or,1392.41,1392.5700000000002
run,run,1392.57,1392.8799999999999
power,power,1393.48,1393.83
punches,punches,1393.83,1394.51
and,and,1394.57,1394.77
stars,stars,1394.8,1395.51
in,in,1396.38,1396.5700000000002
three,three,1396.59,1396.99
60,<unk>,1397.02,1397.31
seconds,seconds,1397.36,1397.85
two,two,1397.849999,1398.319999
and,and,1399.429999,1399.659999
one,one,1399.66,1399.9
here,here,1399.9,1400.01
we,we,1400.009999,1400.119999
go,go,1400.829999,1400.849999
fast,fast,1400.849999,1401.009999
as,,,
you,you,1401.179999,1401.369999
can,can,1401.37,1401.6699999999998
now,now,1401.679999,1401.969999
core,core,1402.389999,1402.659999
strong,strong,1402.66,1403.0900000000001
let's,let's,1404.71,1404.88
push,push,1404.9,1405.3700000000001
come,come,1405.81,1406.05
on,on,1406.05,1406.18
come,come,1406.87,1407.1
on,on,1407.1,1407.2099999999998
Angie,angie,1407.21,1407.53
come,come,1408.82,1409.05
on,on,1409.05,1409.22
she's,she's,1410.18,1410.3400000000001
putting,putting,1410.34,1410.61
some,some,1410.61,1410.79
punches,punches,1410.79,1411.27
in,in,1411.27,1411.53
I,i,1411.86,1412.06
love,love,1412.059999,1412.379999
that,that,1412.38,1412.6200000000001
spirit,spirit,1412.63,1413.22
look,look,1413.52,1414.07
at,at,1414.36,1414.6699999999998
that,that,1415.12,1415.6399999999999
three,three,1416.09,1416.57
come,come,1417.09,1417.3
on,on,1417.299999,1417.409999
two,two,1418.04,1418.48
and,and,1419.839999,1420.189999
one,one,1420.190001,1420.600001
and,and,1420.859999,1420.979999
we're,we're,1420.98,1421.09
straight,straight,1421.09,1421.3799999999999
in,in,1421.389999,1421.719999
punches,punches,1422.02,1422.53
let's,let's,1422.53,1422.74
go,go,1422.74,1423.13
20,<unk>,1423.54,1423.83
seconds,seconds,1423.84,1424.1599999999999
of,of,1424.16,1424.25
punches,punches,1424.25,1424.91
power,power,1425.24,1425.7
power,power,1426.25,1426.66
come,come,1427.02,1427.21
on,,,
Wade,,,
all,all,1427.92,1427.94
the,the,1427.94,1427.96
way,way,1428.17,1428.3600000000001
now,now,1428.36,1428.51
bud,bud,1428.51,1428.73
all,all,1429.25,1429.42
the,the,1429.42,1429.48
way,way,1429.48,1429.85
all,all,1430.33,1430.52
the,the,1430.52,1430.59
way,way,1430.59,1430.9199999999998
all,all,1431.37,1431.4699999999998
the,,,
way,way,1431.559999,1431.7199990000001
out,out,1431.719999,1431.849999
Angie,angie,1431.849999,1432.169999
all,all,1432.61,1432.7199999999998
the,,,
way,way,1432.82,1433.01
out,out,1433.01,1433.23
come,come,1433.259999,1433.4499990000002
on,on,1433.45,1433.5
come,come,1433.98,1434.25
on,,,
Wade,wade,1434.46,1434.49
focusing,focusing,1434.84,1435.34
focus,focus,1435.73,1436.09
it,it,1436.09,1436.22
three,three,1436.28,1436.6499999999999
two,two,1437.38,1437.74
and,and,1438.57,1438.86
one,one,1438.859999,1439.229999
and,and,1439.959999,1440.179999
stars,stars,1440.18,1440.6200000000001
let's,let's,1440.66,1440.8700000000001
go,go,1440.87,1441.26
20,<unk>,1443.22,1443.52
seconds,seconds,1443.53,1443.93
of,of,1443.93,1444.0600000000002
stars,stars,1444.06,1444.6499999999999
ahh,ahh,1445.79,1445.9899999999998
we,we,1447.7,1447.8300000000002
can,can,1447.83,1448.01
see,see,1448.01,1448.18
the,the,1448.179999,1448.2899989999999
finish,finish,1448.29,1448.68
line,line,1448.679999,1449.109999
like,like,1451.49,1451.78
thoroughbred,thoroughbred,1451.8,1452.47
horses,horses,1452.469999,1453.209999
we,we,1453.48,1453.65
are,are,1453.65,1453.8300000000002
running,running,1453.83,1454.27
to,to,1454.27,1454.51
it,it,1454.509999,1454.7199990000001
that's,that's,1455.41,1455.63
how,how,1455.63,1455.8200000000002
we,we,1455.82,1456.0
feel,,,
that's,that's,1456.4,1456.69
who,who,1456.690001,1456.890001
we,we,1456.889999,1457.109999
are,are,1457.109999,1457.459999
three,three,1457.77,1458.42
two,two,1459.08,1459.6
and,and,1460.54,1460.77
one,one,1460.77,1461.1299999999999
and,and,1462.02,1462.18
March,march,1462.18,1462.74
oh,oh,1463.5,1463.97
I'm,i'm,1464.86,1465.04
really,really,1465.04,1465.23
sorry,sorry,1465.23,1465.46
about,about,1465.46,1465.66
this,this,1465.66,1465.8200000000002
guy's,guy's,1465.82,1466.1799999999998
we're,we're,1466.78,1466.91
doing,doing,1466.91,1467.1000000000001
it,it,1467.099999,1467.189999
again,again,1467.2,1467.5800000000002
but,but,1471.49,1471.57
I'm,i'm,1471.58,1471.78
changing,changing,1471.78,1472.28
the,the,1472.309999,1472.4399990000002
order,order,1472.44,1472.8400000000001
we're,we're,1473.219999,1473.359999
gonna,gonna,1473.36,1473.54
go,go,1473.549999,1473.7199990000001
runs,runs,1473.73,1474.33
stars,stars,1474.42,1475.3000000000002
and,and,1475.859999,1476.029999
then,then,1476.029999,1476.1599990000002
I,i,1476.16,1476.24
want,want,1476.26,1476.48
to,to,1476.48,1476.57
see,see,1476.59,1476.81
punches,punches,1476.83,1477.3799999999999
like,like,1477.38,1477.67
Bruce,bruce,1477.67,1478.18
Muhammad,muhammad,1478.47,1479.01
Ali,ali,1479.08,1479.8999999999999
three,three,1480.35,1480.86
two,two,1481.65,1482.1200000000001
one,one,1482.65,1483.1100000000001
start,start,1483.51,1483.9
with,with,1483.9,1484.0300000000002
a,a,1484.03,1484.08
run,run,1484.08,1484.3899999999999
the,the,1484.8,1484.82
last,last,1484.83,1485.09
60,<unk>,1485.09,1485.4599999999998
seconds,seconds,1485.469999,1485.869999
today,today,1485.87,1486.35
into,into,1486.719999,1487.099999
the,the,1487.099999,1487.219999
star,star,1487.23,1487.74
and,and,1488.28,1488.45
then,then,1488.45,1488.6200000000001
punch,punch,1488.65,1489.3200000000002
like,like,1489.679999,1490.069999
you,you,1490.07,1490.28
mean,mean,1490.299999,1490.629999
it,it,1490.63,1491.0100000000002
come,come,1491.48,1491.73
on,on,1491.73,1492.0
come,come,1493.449999,1493.739999
on,on,1493.8299989999998,1493.959999
let's,let's,1498.469999,1498.699999
work,work,1498.699999,1499.169999
three,three,1499.639999,1500.0799989999998
two,two,1501.0899989999998,1501.5899989999998
one,one,1502.6699979999999,1503.1799979999998
