hey,hey,0.25,0.42000000000000004
works,works,902.98,903.28
for,for,903.29,903.4
you,you,903.4,903.8
so,so,904.4,904.55
you,you,904.55,904.62
can,can,904.62,904.77
get,get,904.77,904.9399999999999
through,through,904.94,905.0400000000001
<unk>,<unk>,905.04,905.0799999999999
seconds,seconds,905.4,905.8199999999999
without,without,905.85,906.13
having,having,906.13,906.36
to,to,906.36,906.4
stop,stop,906.41,906.9
that,that,907.21,907.4000000000001
would,would,907.4,907.51
be,be,907.52,907.62
the,the,907.62,907.73
challenge,challenge,907.74,908.23
all,all,908.73,908.75
right,right,908.76,908.94
but,but,908.94,908.97
you,you,908.97,908.99
have,have,909.16,909.35
all,all,909.37,909.63
but,but,909.63,909.81
ten,ten,909.809999,910.019999
seconds,seconds,910.02,910.34
left,left,910.34,910.58
here,here,910.58,910.7800000000001
before,before,911.27,911.55
we,we,911.55,911.66
do,do,911.66,911.79
our,our,911.79,911.89
walk,walk,911.9,912.1999999999999
outs,outs,912.2,912.69
here,here,913.35,913.46
we,we,913.46,913.58
go,go,913.58,913.7900000000001
five,five,915.49,915.5200000000001
seconds,seconds,915.5200000000001,915.58
left,left,915.58,915.62
all,all,916.01,916.03
right,right,919.28,919.62
here,here,919.62,919.65
we,we,919.65,919.67
go,go,919.84,920.08
walking,walking,920.27,920.72
outs,outs,920.72,920.9300000000001
down,down,920.93,921.1999999999999
the,the,921.2,921.3000000000001
side,side,921.3,921.5
of,of,921.5,921.57
your,your,921.57,921.69
mat,mat,921.69,922.11
crawling,crawling,922.46,922.96
out,out,922.96,923.25
pro,pro,924.65,924.89
back,back,924.89,925.4399999999999
engaging,engaging,925.83,926.36
the,the,926.36,926.44
core,core,926.44,926.72
stand,stand,926.72,926.98
up,up,926.99,927.16
straight,straight,927.16,927.5
and,and,927.52,927.67
again,again,927.67,928.01
abby,abby,931.679999,931.9499989999999
she's,she's,931.96,932.0600000000001
gonna,gonna,932.059999,932.249999
give,give,932.259999,932.419999
me,me,932.42,932.52
a,a,932.52,932.5699999999999
modified,modified,932.58,933.0500000000001
version,version,933.049999,933.379999
for,for,933.38,933.48
somebody,somebody,933.48,933.71
looking,looking,933.77,934.03
for,for,934.029999,934.139999
a,a,934.139999,934.219999
bit,bit,934.219999,934.449999
more,more,934.449999,934.609999
challenge,challenge,934.609999,935.119999
bit,bit,935.42,935.56
of,of,935.559999,935.5999989999999
a,a,935.6,935.66
push,push,935.66,935.88
up,up,935.9,936.04
here,here,936.039999,936.3199989999999
nice,nice,936.95,937.26
come,come,937.28,937.51
back,back,937.51,938.1
engage,engage,938.4200000000001,938.75
your,your,938.75,938.78
core,core,938.95,939.1700000000001
give,give,939.17,939.28
it,it,,
one,one,939.36,939.5600000000001
more,more,,
push,push,939.65,939.9
ovaries,ovaries,939.9,940.18
before,before,940.18,940.39
i,i,940.39,940.48
get,get,940.49,940.62
you,you,940.62,940.68
go,go,940.69,940.7900000000001
back,back,940.79,940.99
down,down,940.99,941.3
to,to,942.08,942.2700000000001
our,our,942.27,942.39
regular,regular,942.39,942.91
oh,oh,944.54,944.8
yeah,yeah,944.8,944.8299999999999
good,good,945.0,945.35
good,good,945.389999,945.599999
work,work,945.599999,945.899999
standing,standing,945.9,946.18
up,up,946.179999,946.429999
now,now,946.82,947.0300000000001
right,right,947.05,947.1999999999999
back,back,947.21,947.4200000000001
into,into,947.42,947.61
regular,regular,947.61,947.9300000000001
form,form,947.929999,948.299999
good,good,949.9,950.27
crawl,crawl,950.889999,951.1999989999999
back,back,951.2,951.76
then,then,952.77,953.06
come,come,953.059999,953.309999
up,up,953.309999,953.4599989999999
next,next,953.539999,953.759999
move,move,953.76,953.8199999999999
already,already,954.059999,954.4899989999999
into,into,954.49,954.71
squats,squats,954.71,955.48
okay,okay,955.87,956.13
outside,outside,956.45,956.87
the,the,956.87,956.94
shoulders,shoulders,956.94,957.4200000000001
slightly,slightly,957.43,958.03
nice,nice,958.42,958.7199999999999
and,and,,
deep,deep,958.95,959.35
come,come,959.41,959.5899999999999
up,up,959.59,959.74
squeeze,squeeze,959.78,960.29
the,the,,
<unk>,<unk>,960.35,960.88
i,i,961.5,961.57
can't,can't,961.57,961.8000000000001
find,find,961.8,962.04
your,your,962.04,962.14
pace,pace,962.139999,962.529999
but,but,962.58,962.64
i'll,i'll,962.639999,962.729999
try,try,962.73,962.86
to,to,962.86,962.96
rush,rush,962.96,963.21
here,here,963.21,963.5600000000001
we,we,964.12,964.1400000000001
have,have,965.099999,965.229999
two,two,965.23,965.4300000000001
more,more,965.429999,965.5999989999999
moves,moves,965.599999,965.9199990000001
after,after,965.92,966.2099999999999
this,this,966.21,966.61
back,back,968.71,968.98
straight,straight,968.98,969.59
chest,chest,970.4,970.8
up,up,970.799999,971.2299989999999
nice,nice,971.709999,972.069999
tight,tight,972.07,972.33
squeeze,squeeze,972.34,973.01
but,but,,
you,you,,
don't,don't,973.66,973.8
want,want,973.8,973.87
to,to,973.87,973.89
forget,forget,973.89,974.16
about,about,974.16,974.3299999999999
our,our,974.33,974.4000000000001
<unk>,<unk>,974.4,974.4399999999999
five,five,975.66,975.88
seconds,seconds,975.88,976.2
left,left,976.2,976.44
right,right,976.44,976.61
we're,we're,976.64,976.67
gonna,gonna,976.67,976.8
move,move,976.8,976.93
right,right,976.94,977.1700000000001
into,into,977.17,977.55
jump,jump,977.9599999999999,978.2299999999999
people,people,978.2299999999999,978.3199999999999
lunges,lunges,978.49,979.13
here,here,979.8,979.9499999999999
we,we,979.95,980.0500000000001
go,go,980.05,980.0999999999999
on,on,980.95,981.0300000000001
the,the,981.03,981.0899999999999
side,side,981.09,981.25
of,of,981.25,981.32
your,your,981.32,981.4300000000001
mat,mat,981.429999,981.669999
<unk>,<unk>,981.67,982.06
jumping,jumping,982.349999,982.6899990000001
lunges,lunges,982.69,982.95
when,when,982.95,983.08
you're,you're,983.08,983.3000000000001
ready,ready,983.3,983.8
perfect,perfect,984.17,984.9499999999999
in,in,985.49,985.65
a,a,985.65,985.6999999999999
few,few,985.7,985.9000000000001
seconds,seconds,985.9,986.37
reese,reese,986.38,986.54
is,is,986.54,986.63
gonna,gonna,986.63,986.81
show,show,986.809999,986.9799989999999
me,me,986.98,987.11
a,a,987.11,987.19
modified,modified,987.2,987.8900000000001
version,version,987.889999,988.469999
right,right,988.85,989.11
for,for,989.109999,989.219999
anyone,anyone,989.23,989.61
that,that,989.609999,989.659999
has,has,989.67,989.91
any,any,989.940001,990.200001
type,type,990.199999,990.4099990000001
of,of,990.41,990.51
knee,knee,990.51,990.8
issues,issues,990.8,991.49
or,or,991.83,991.94
you,you,991.94,992.07
find,find,992.07,992.34
it,it,992.34,992.4300000000001
apply,apply,992.43,992.78
a,a,992.78,992.8399999999999
metric,metric,992.84,993.27
move,move,993.27,993.64
it's,it's,993.9,994.12
too,too,994.12,994.27
much,much,994.27,994.51
for,for,994.51,994.62
you,you,994.62,994.73
go,go,995.42,995.56
down,down,995.56,995.81
and,and,995.81,995.8399999999999
modify,modify,995.9,996.4399999999999
modification,modification,996.69,997.57
he's,he's,997.95,998.12
gonna,gonna,998.12,998.29
do,do,998.29,998.43
a,a,998.429999,998.529999
reverse,reverse,998.53,999.0
lunge,lunge,999.0,999.55
there's,there's,1000.7299999999999,1000.77
nice,nice,1000.94,1001.25
and,and,1001.25,1001.41
deep,deep,1001.42,1001.7299999999999
using,using,1002.45,1002.7700000000001
those,those,1002.77,1002.98
arms,arms,,
for,for,1003.33,1003.48
stability,stability,1003.48,1004.07
in,in,1004.08,1004.2
ease,ease,1004.2,1004.38
move,move,1004.38,1004.83
looks,looks,1005.37,1005.6
good,good,1005.599999,1005.819999
we,we,1005.82,1005.88
got,got,1005.88,1006.03
five,five,1006.029999,1006.299999
seconds,seconds,1006.309999,1006.639999
i'm,i'm,1006.639999,1006.709999
gonna,gonna,1006.709999,1006.849999
show,show,1006.85,1007.09
you,you,1007.09,1007.2800000000001
regular,regular,1007.66,1008.0899999999999
move,move,1008.09,1008.1800000000001
if,if,1009.209999,1009.2899990000001
we,we,1009.26,1009.41
go,go,,
right,right,,
into,into,,
our,our,,
london,london,1010.11,1010.4
bridges,bridges,1010.4,1010.81
which,which,1011.02,1011.21
is,is,1011.21,1011.33
now,now,1011.34,1011.58
to,to,1011.58,1011.71
the,the,1011.71,1011.8100000000001
ground,ground,1011.81,1012.0999999999999
guys,guys,1012.11,1012.59
here,here,,
we,we,1013.32,1013.44
go,go,1013.44,1013.6600000000001
on,on,1014.2,1014.3900000000001
your,your,1014.39,1014.51
elbows,elbows,1014.51,1015.0699999999999
side,side,1015.81,1016.1199999999999
to,to,1016.15,1016.28
side,side,1016.28,1016.5799999999999
those,those,1018.07,1018.2900000000001
hips,hips,1018.29,1018.4699999999999
should,should,1018.469999,1018.649999
touch,touch,1018.66,1018.9699999999999
the,the,1018.969999,1019.089999
ground,ground,1019.09,1019.5400000000001
almost,almost,1019.62,1020.39
working,working,1022.37,1022.72
those,those,1022.719999,1022.869999
<unk>,<unk>,1026.67,1026.68
looks,looks,1027.07,1027.29
good,good,1027.29,1027.51
modify,modify,1027.51,1028.03
by,by,1028.94,1029.0800000000002
just,just,1029.08,1029.23
holding,holding,1029.23,1029.56
a,a,1029.56,1029.62
plank,plank,1029.62,1029.9699999999998
on,on,1029.98,1030.2
your,your,1030.2,1030.3300000000002
elbows,elbows,1030.34,1030.76
reese,reese,1030.79,1031.0
if,if,1031.0,1031.09
you,you,1031.09,1031.1899999999998
could,could,1031.19,1031.55
perfect,perfect,1031.94,1032.44
form,form,1032.44,1032.76
right,right,1032.76,1032.95
here,here,1032.95,1033.21
core,core,1033.46,1033.83
is,is,1033.83,1033.97
engaged,engaged,1033.97,1034.76
nice,nice,1034.98,1035.33
elongated,elongated,1035.42,1036.0
back,back,1036.559999,1036.909999
his,his,1037.21,1037.3700000000001
shoulders,shoulders,1037.37,1037.9499999999998
are,are,1038.16,1038.3000000000002
right,right,1038.3,1038.61
over,over,1038.61,1038.9099999999999
his,his,1038.91,1039.0800000000002
elbows,elbows,1039.11,1039.81
doing,doing,1040.16,1040.45
great,great,1040.45,1040.77
we're,we're,1040.87,1041.04
done,done,1041.04,1041.1499999999999
perfect,perfect,1041.83,1042.3799999999999
you,you,1042.379999,1042.469999
have,have,1042.469999,1042.609999
a,a,1042.609999,1042.699999
rest,rest,1042.699999,1042.989999
now,now,1042.99,1043.36
you've,you've,1043.690001,1043.900001
just,just,1043.9,1044.1100000000001
completed,completed,1044.139999,1044.649999
two,two,1044.66,1044.94
rounds,rounds,1044.939999,1045.329999
we,we,1045.34,1045.4599999999998
have,have,1045.459999,1045.619999
one,one,1045.62,1045.83
more,more,1045.83,1045.98
to,to,1045.98,1046.06
go,go,1046.06,1046.3999999999999
so,so,,
take,take,1046.77,1046.97
advantage,advantage,1046.97,1047.52
get,get,1047.7,1047.88
your,your,1047.88,1047.97
breath,breath,1047.97,1048.24
back,back,1048.24,1048.68
fix,fix,1048.88,1049.0700000000002
some,some,1049.07,1049.21
water,water,1049.21,1049.51
because,because,1050.04,1050.1499999999999
i,i,1050.15,1050.2
want,want,1050.2,1050.42
you,you,1050.42,1050.51
to,to,1050.51,1050.62
kill,kill,1050.62,1050.9299999999998
it,it,1050.93,1051.04
first,first,,
and,and,1051.68,1051.8400000000001
final,final,1051.84,1052.1899999999998
round,round,1052.2999999999997,1052.5199999999998
music,music,1067.1899999999998,1067.35
I,I,,
hope,hope,1068.24,1068.49
you're,you're,1068.49,1068.6
ready,ready,1068.6,1068.99
round,round,1069.36,1069.79
three,three,1069.82,1070.24
is,is,1070.25,1070.48
final,final,1070.48,1070.98
so,so,1070.98,1071.1
i,i,1071.099999,1071.189999
want,want,1071.19,1071.43
you,you,1071.429999,1071.499999
to,to,1071.5,1071.58
be,be,1071.58,1071.77
beasts,beasts,1071.809999,1072.139999
mode,mode,1072.139999,1072.389999
during,during,1072.4,1072.67
this,this,1072.67,1072.8200000000002
one,one,1072.82,1072.98
okay,okay,1072.99,1073.33
we're,we're,1073.59,1073.6799999999998
gonna,gonna,1073.679999,1073.859999
start,start,1073.87,1074.31
with,with,1074.309999,1074.659999
star,star,1074.87,1075.2299999999998
jumps,jumps,1075.23,1075.53
will,will,1075.86,1076.05
you,you,,
be,be,1076.049999,1076.2299990000001
<unk>,<unk>,1076.23,1076.52
more,more,,
seconds,seconds,1076.52,1076.96
to,to,1077.15,1077.27
rest,rest,1077.27,1077.55
and,and,,
get,get,1078.15,1078.3400000000001
ready,ready,1078.34,1078.57
<unk>,<unk>,1079.1899999999998,1079.2
here,here,1079.2,1079.24
we,we,1079.24,1079.26
go,go,1079.43,1079.7
six,six,1080.3,1080.56
seconds,seconds,1080.56,1080.86
left,left,1080.86,1081.05
guys,guys,1081.05,1081.34
star,star,1081.35,1081.61
jumps,jumps,1081.61,1081.9599999999998
they're,they're,1082.51,1082.6
gonna,gonna,1082.6,1082.79
stop,stop,1082.79,1083.01
low,low,1083.02,1083.36
jump,jump,1083.41,1083.6000000000001
over,over,1083.61,1083.83
our,our,1083.83,1083.8899999999999
heads,heads,1083.89,1084.13
and,and,1084.13,1084.22
land,land,1084.22,1084.52
nice,nice,1084.52,1084.72
and,and,1084.72,1084.75
soft,soft,1084.93,1085.19
studying,studying,1085.77,1086.16
now,now,1086.16,1086.3400000000001
let's,let's,1086.36,1086.54
go,go,1086.54,1086.74
let,let,1101.1,1101.17
it,it,1101.34,1101.4199999999998
burn,burn,1101.42,1101.73
let,let,1101.74,1101.95
it,it,1101.95,1102.03
burn,burn,1102.03,1102.47
ten,ten,1105.73,1106.05
seconds,seconds,1106.05,1106.57
left,left,1106.57,1107.03
we,we,1108.4,1108.5500000000002
move,move,1108.55,1108.77
right,right,1108.77,1109.0
into,into,1109.0,1109.29
<unk>,<unk>,1109.29,1109.3
get,get,1110.63,1110.8500000000001
ready,ready,1110.849999,1111.319999
in,in,1112.79,1112.95
three,three,1112.95,1113.3
two,two,1114.15,1114.49
one,one,1115.24,1115.7
fast,fast,1115.699999,1115.999999
feet,feet,1116.0,1116.21
reese,reese,1116.23,1116.47
let's,let's,1116.49,1116.6200000000001
do,do,1116.62,1116.77
it,it,1116.77,1117.06
<unk>,<unk>,1117.49,1117.5
seconds,seconds,1118.06,1118.53
again,again,1118.76,1119.12
modification,modification,1119.12,1120.01
nice,nice,1121.87,1122.1899999999998
and,and,1122.19,1122.3400000000001
c,c,1122.34,1122.6
easy,easy,1122.64,1122.93
steps,steps,1122.93,1123.47
otherwise,otherwise,1123.91,1124.3600000000001
means,means,1124.36,1124.55
giving,giving,1124.55,1124.76
up,up,1124.76,1124.85
nice,nice,1124.849999,1125.099999
and,and,1125.099999,1125.149999
quick,quick,1129.319999,1129.359999
stick,stick,1130.029999,1130.129999
with,with,1130.299999,1130.4899990000001
us,us,1130.49,1130.89
<unk>,<unk>,1131.25,1131.66
seconds,seconds,1131.66,1132.2900000000002
again,again,1132.859999,1133.199999
modification,modification,1133.199999,1134.0699989999998
reese,reese,1134.34,1134.56
do,do,1134.61,1134.75
with,with,1134.9,1135.0300000000002
me,me,1135.03,1135.3799999999999
as,as,1135.72,1135.8600000000001
long,long,1135.86,1136.03
as,as,1136.03,1136.1
your,your,1136.1,1136.25
feet,feet,1136.25,1136.53
i'm,i'm,1136.54,1136.71
moving,moving,1136.71,1137.45
keep,keep,,
it,it,1137.79,1137.8799999999999
right,right,1137.88,1138.0700000000002
underneath,underneath,1138.07,1138.3899999999999
yourself,yourself,1138.39,1138.75
in,in,1140.73,1140.97
five,five,1140.97,1141.28
four,four,1141.94,1142.07
three,three,1142.07,1142.1
two,two,1144.01,1144.1
one,one,1144.889999,1145.279999
moving,moving,1145.29,1145.6
into,into,1145.599999,1145.819999
high,high,1145.82,1146.1699999999998
knees,knees,1146.17,1146.65
good,good,1147.07,1147.49
that's,that's,1147.559999,1147.7399990000001
good,good,1147.74,1148.29
you,you,1148.8,1148.94
go,go,1148.94,1148.99
driving,driving,1149.16,1149.41
nice,nice,1149.429999,1149.699999
and,and,1149.7,1149.8
high,high,1149.799999,1150.289999
remember,remember,1150.869999,1151.359999
modification,modification,1151.369999,1151.979999
reese,reese,1152.029999,1152.4599990000002
nice,nice,1152.93,1153.25
much,much,1153.25,1153.92
perfect,perfect,1154.38,1154.8300000000002
what,what,1155.7300000000002,1155.7600000000002
are,are,1155.7600000000002,1155.7700000000002
you,you,1155.94,1155.96
leave,leave,1155.96,1156.23
nice,nice,1156.23,1156.51
and,and,1156.51,1156.64
high,high,1156.64,1157.39
let's,let's,1158.4,1158.5600000000002
get,get,1158.58,1158.82
there,there,1158.82,1159.36
halfway,halfway,1160.57,1161.11
through,through,1161.11,1161.5
ten,ten,1162.32,1162.71
seconds,seconds,1162.76,1163.19
left,left,1163.19,1163.43
because,because,,
your,your,,
regular,regular,1163.92,1164.3500000000001
foam,foam,1164.63,1164.8200000000002
now,now,1165.36,1165.6
let's,let's,1165.61,1165.78
do,do,1165.78,1165.91
it,it,1165.91,1166.0600000000002
ten,ten,1166.809999,1167.009999
seconds,seconds,1167.11,1167.4099999999999
left,left,1167.41,1167.9
smile,smile,1169.559999,1169.9399990000002
through,through,1169.940001,1170.150001
it,it,1170.15,1170.24
go,go,1170.24,1170.31
hey,hey,1170.309999,1170.549999
finish,finish,1170.98,1171.24
strong,strong,1171.29,1171.47
we're,we're,1171.63,1171.69
gonna,gonna,1171.69,1171.8300000000002
be,be,,
writing,writing,,
in,in,,
through,through,,
power,power,1172.54,1172.84
jacks,jacks,1173.11,1173.4399999999998
guys,guys,1173.49,1173.6200000000001
you,you,1173.63,1173.73
wanna,wanna,1173.73,1173.8700000000001
start,start,1173.87,1174.1399999999999
in,in,1174.14,1174.16
power,power,1174.68,1174.95
jack,jack,1174.95,1175.2
out,out,1175.22,1175.53
perfect,perfect,1175.54,1176.08
here,here,1176.97,1177.0
we,we,1177.0,1177.02
go,go,,
30,30,,
seconds,seconds,1177.19,1177.42
on,on,1177.42,1177.5
the,the,1177.5,1177.56
clock,clock,1177.56,1177.76
guys,guys,1177.77,1178.1
almost,almost,1178.57,1179.0
done,done,1179.0,1179.18
for,for,,
the,the,1179.29,1179.36
first,first,1179.36,1179.59
circuit,circuit,1179.59,1179.9199999999998
remember,remember,1180.77,1180.98
nice,nice,1180.98,1181.21
and,and,,
deep,deep,1181.41,1181.88
let's,let's,1182.46,1182.64
go,go,1182.639999,1182.769999
reese,reese,1182.83,1183.3899999999999
perfect,perfect,1184.08,1185.1299999999999
if,if,,
you,you,,
go,go,1185.28,1185.59
all,all,1186.049999,1186.2099990000002
about,about,,
<unk>,<unk>,1186.3599990000002,1186.6199990000002
seconds,seconds,1186.6199990000002,1186.9399990000002
left,left,1186.9399990000002,1187.2199990000001
yeah,yeah,1189.269999,1189.4299990000002
remember,remember,1191.86,1192.2099999999998
if,if,1192.21,1192.31
it's,it's,1192.31,1192.45
easy,easy,1192.45,1192.79
we,we,1192.79,1192.94
don't,don't,1192.94,1193.1100000000001
want,want,1193.11,1193.3
it,it,,
guys,guys,1193.38,1193.8700000000001
smile,smile,1194.41,1194.8000000000002
through,through,1194.8,1194.96
it,it,1195.1100000000001,1195.21
ten,ten,1196.15,1196.18
seconds,seconds,1196.179999,1196.5099989999999
left,left,1196.51,1196.8
get,get,1197.969999,1198.219999
ready,ready,1198.219999,1198.479999
foot,foot,1198.629999,1198.699999
laughs,laughs,1198.719999,1199.0599989999998
and,and,,
final,final,1199.24,1199.78
move,move,1200.099999,1200.459999
which,which,1200.469999,1200.629999
will,will,1200.63,1200.69
be,be,1200.7,1200.8700000000001
toe,toe,1200.88,1201.19
taps,taps,1201.19,1201.5900000000001
to,to,1201.99,1202.1
finish,finish,1202.099999,1202.349999
up,up,1202.36,1202.49
out,out,1202.49,1202.59
for,for,1202.589999,1202.7199990000001
a,a,1202.719999,1202.8099989999998
second,second,1202.809999,1203.169999
in,in,1203.17,1203.3000000000002
three,three,1203.299999,1203.7199990000001
two,two,1204.529999,1204.629999
one,one,1206.08,1206.47
toe,toe,1206.48,1206.73
touches,touches,1206.77,1207.47
let's,let's,1207.68,1207.92
do,do,1207.92,1208.1100000000001
it,it,1208.11,1208.1599999999999
guys,guys,1208.17,1208.41
again,again,1212.34,1212.6499999999999
find,find,1212.68,1212.9
your,your,1212.9,1213.0500000000002
own,own,,
pace,pace,1213.28,1213.71
i,i,1214.15,1214.2900000000002
just,just,1214.29,1214.48
want,want,1214.48,1214.68
you,you,1214.679999,1214.7699989999999
to,to,1214.77,1214.93
start,start,,
and,and,1215.65,1215.88
not,not,1215.88,1216.14
stop,stop,1216.139999,1216.639999
this,this,1216.889999,1217.029999
is,is,1217.03,1217.16
our,our,1217.16,1217.28
last,last,1217.28,1217.71
big,big,1217.71,1217.98
move,move,1217.98,1218.44
to,to,1218.9,1219.0600000000002
finish,finish,1219.059999,1219.559999
the,the,1219.599999,1219.719999
circuit,circuit,1219.719999,1219.849999
here,here,1220.529999,1220.559999
we,we,1220.73,1220.79
go,go,1220.79,1220.95
we're,we're,1220.95,1221.02
halfway,halfway,1221.03,1221.47
through,through,1221.469999,1221.609999
her,her,1221.61,1221.78
inning,inning,1221.78,1222.11
this,this,1223.0,1223.13
is,is,1223.4,1223.5600000000002
running,running,1223.559999,1223.7299990000001
becomes,becomes,1223.73,1224.02
mental,mental,1224.02,1224.51
here,here,1225.14,1225.25
we,we,1225.25,1225.27
go,go,1225.44,1225.71
ten,ten,1226.38,1226.47
seconds,seconds,1226.63,1226.8600000000001
left,left,1226.93,1227.18
five,five,1231.3100000000002,1231.5400000000002
four,four,1232.48,1232.7400000000002
three,three,1233.19,1233.3500000000001
seconds,seconds,1233.3500000000001,1233.43
left,left,1233.599999,1234.029999
two,two,1234.41,1234.51
and,and,1235.33,1235.6499999999999
one,one,1235.65,1236.0
there,there,1236.55,1236.74
it,it,1236.89,1236.91
is,is,1236.91,1237.1200000000001
so,so,1237.43,1237.57
come,come,,
on,on,1237.82,1238.02
done,done,1238.02,1238.1
sucker,sucker,1238.639999,1238.959999
two,two,1238.96,1239.19
to,to,1239.19,1239.27
go,go,1239.27,1239.61
here,here,1239.6499999999999,1239.81
we,we,1239.81,1239.9499999999998
go,go,,
Music,Music,,
Music,Music,,
we,we,1257.79,1257.81
have,have,1259.6,1259.73
all,all,1259.74,1259.92
about,about,1259.93,1260.03
<unk>,<unk>,1260.029999,1260.279999
seconds,seconds,1260.29,1260.57
left,left,1260.57,1260.8899999999999
before,before,1261.05,1261.27
we,we,1261.27,1261.37
move,move,1261.37,1261.59
right,right,,
in,in,,
through,through,,
the,the,1262.19,1262.3500000000001
third,third,1262.35,1262.76
and,and,1262.79,1263.01
final,final,1263.01,1263.55
round,round,1264.01,1264.45
of,of,1264.47,1264.64
the,the,,
second,second,1264.7,1264.98
circuit,circuit,1264.98,1265.32
okay,okay,1265.61,1265.8799999999999
we're,we're,1265.88,1265.96
gonna,gonna,1265.96,1266.13
start,start,1266.14,1266.45
with,with,1266.45,1266.54
star,star,1266.55,1266.95
jumps,jumps,1266.95,1267.57
in,in,1268.23,1268.96
<unk>,<unk>,1269.059999,1269.319999
seconds,seconds,1269.32,1269.9299999999998
all,all,1270.51,1270.6
right,right,1270.599999,1270.7299990000001
against,against,,
where,where,,
you,you,,
get,get,1271.38,1271.46
your,your,1271.46,1271.54
breath,breath,1271.54,1272.09
breathe,breathe,1272.5,1273.28
you,you,1273.28,1273.33
got,got,1273.33,1273.4499999999998
eight,eight,1273.48,1273.63
seconds,seconds,1273.66,1273.8400000000001
on,on,1273.9800000000002,1274.0000000000002
the,the,1274.0000000000002,1274.0700000000002
clock,clock,1274.0700000000002,1274.5600000000002
reese,reese,1275.32,1275.49
are,are,,
you,you,1275.58,1275.72
ready,ready,1275.719999,1276.229999
let's,let's,,
get,get,1276.33,1276.6
it,it,1276.6,1276.73
last,last,1276.9,1277.17
and,and,,
final,final,1277.279999,1277.549999
second,second,1277.549999,1277.849999
let's,let's,1277.85,1278.04
beast,beast,1278.049999,1278.339999
here,here,1278.59,1278.77
we,we,,
go,go,,
into,into,1279.02,1279.25
one,one,1279.82,1280.1799999999998
star,star,1280.19,1280.46
jumps,jumps,1280.46,1281.38
find,find,1285.84,1286.12
your,your,1286.12,1286.2399999999998
own,own,1286.24,1286.48
pace,pace,1286.51,1286.81
guys,guys,1286.84,1287.1
whatever,whatever,1288.219999,1288.859999
you,you,1288.87,1289.03
need,need,1289.03,1289.32
to,to,1289.32,1289.4099999999999
do,do,1289.41,1289.8000000000002
to,to,1290.42,1290.5600000000002
get,get,1290.559999,1290.769999
this,this,1290.77,1291.03
done,done,1291.03,1291.45
find,find,1292.309999,1292.649999
it,it,1292.65,1292.67
within,within,1292.679999,1293.209999
<unk>,<unk>,1296.73,1297.1100000000001
seconds,seconds,1297.11,1297.4699999999998
left,left,1297.47,1297.88
<unk>,<unk>,1297.88,1297.89
seconds,seconds,1301.31,1301.6399999999999
resets,resets,1301.64,1301.99
do,do,1301.99,1302.19
it,it,1302.82,1302.9099999999999
here,here,1303.6,1303.6299999999999
we,we,1303.6299999999999,1303.6499999999999
go,go,,
we,we,,
got,got,1303.6499999999999,1303.6999999999998
<unk>,<unk>,1303.92,1304.03
next,next,1304.03,1304.43
five,five,1306.059999,1306.569999
four,four,1307.32,1307.71
three,three,1308.48,1308.8600000000001
two,two,1309.62,1309.9399999999998
and,and,1309.96,1310.24
one,one,1310.24,1310.54
here,here,,
we,we,1311.28,1311.3899999999999
go,go,1311.389999,1311.579999
standing,standing,1311.58,1311.85
on,on,1311.849999,1311.899999
the,the,1311.9,1311.99
side,side,1311.99,1312.5
wall,wall,1312.779999,1312.9999990000001
<unk>,<unk>,1313.0,1313.18
engage,engage,1313.209999,1313.5099989999999
that,that,1313.51,1313.68
core,core,1313.68,1313.95
ease,ease,,
out,out,1314.690001,1315.0400009999998
curl,curl,1315.08,1315.32
back,back,1315.32,1315.55
with,with,1315.55,1315.68
those,those,1315.69,1315.88
arms,arms,1315.92,1316.3400000000001
engage,engage,1316.93,1317.29
that,that,1317.29,1317.44
core,core,1317.45,1317.78
squeeze,squeeze,1317.78,1318.08
here,here,,
we,we,1318.36,1318.4699999999998
go,go,1318.47,1318.78
again,again,1320.25,1320.61
guys,guys,1320.61,1320.78
you're,you're,1320.78,1320.85
gonna,gonna,1320.85,1321.01
find,find,1321.01,1321.33
your,your,1321.33,1321.4499999999998
pace,pace,1321.45,1321.77
in,in,1321.77,1321.8799999999999
this,this,1321.88,1322.14
breed,breed,1324.2,1324.82
now,now,1325.929999,1326.079999
this,this,1326.08,1326.29
here,here,1326.29,1326.51
is,is,1326.509999,1326.7099990000002
not,not,1326.719999,1327.2799989999999
a,a,1327.719999,1327.8299989999998
plyometric,plyometric,,
move,move,1328.559999,1328.909999
so,so,1328.91,1329.2
you'll,you'll,,
find,find,1329.88,1330.15
it,it,,
a,a,1330.15,1330.3000000000002
little,little,1330.299999,1330.639999
bit,bit,1330.639999,1330.839999
easier,easier,1330.84,1331.3899999999999
to,to,1332.289999,1332.399999
get,get,1332.4,1332.5700000000002
your,your,1332.57,1332.6899999999998
breath,breath,1332.690001,1332.940001
back,back,1332.95,1333.49
so,so,1333.83,1334.03
take,take,1334.03,1334.32
advantage,advantage,1334.32,1334.81
here,here,1334.81,1335.05
okay,okay,1335.06,1335.35
five,five,1336.37,1336.6899999999998
seconds,seconds,1336.69,1337.0
left,left,1337.0,1337.31
here,here,1339.8899999999999,1340.05
we,we,1340.05,1340.1699999999998
go,go,1340.1699999999998,1340.48
right,right,1340.82,1341.09
in,in,1341.09,1341.11
through,through,1341.28,1341.56
squats,squats,1341.559999,1342.1999990000002
feet,feet,1342.63,1342.8600000000001
